Date,Price
1992-04-02,80.15
1992-04-03,80.93
1992-04-06,79.53
1992-04-07,79.13
1992-04-08,80.67
1992-04-09,80.86
1992-04-10,83.91
1992-04-13,84.44
1992-04-14,84.7
1992-04-15,84.27
1992-04-16,84.45
1992-04-17,84.24
1992-04-20,85.2
1992-04-21,86.51
1992-04-22,85.43
1992-04-23,83.63
1992-04-24,81.2
1992-04-27,81.86
1992-04-28,80.43
1992-04-29,77.7
1992-04-30,78.19
1992-05-01,81.37
1992-05-04,81.36
1992-05-05,82.45
1992-05-06,82.56
1992-05-07,82.43
1992-05-08,83.64
1992-05-11,83.25
1992-05-12,83.61
1992-05-13,84.04
1992-05-14,83.14
1992-05-15,84.47
1992-05-18,84.23
1992-05-19,83.22
1992-05-20,83.93
1992-05-21,82.73
1992-05-22,82.77
1992-05-25,82.75
1992-05-26,84.2
1992-05-27,84.84
1992-05-28,84.8
1992-05-29,85.92
1992-06-01,87.85
1992-06-02,88.63
1992-06-03,88.65
1992-06-04,86.8
1992-06-05,85.33
1992-06-08,84.91
1992-06-09,84.09
1992-06-10,83.83
1992-06-11,83.91
1992-06-12,84.62
1992-06-15,84.52
1992-06-16,85.18
1992-06-17,85.27
1992-06-18,82.61
1992-06-19,81.38
1992-06-22,81.19
1992-06-23,79.63
1992-06-24,80.39
1992-06-25,82.38
1992-06-26,84.0
1992-06-29,83.72
1992-06-30,85.73
1992-07-01,85.94
1992-07-02,85.47
1992-07-03,84.63
1992-07-06,84.22
1992-07-07,83.7
1992-07-08,83.93
1992-07-09,84.14
1992-07-10,84.14
1992-07-13,84.73
1992-07-14,86.36
1992-07-15,87.68
1992-07-16,85.61
1992-07-17,82.18
1992-07-20,83.42
1992-07-21,81.61
1992-07-22,81.32
1992-07-23,79.81
1992-07-24,77.54
1992-07-27,78.21
1992-07-28,79.16
1992-07-29,78.43
1992-07-30,75.25
1992-07-31,74.59
1992-08-03,75.06
1992-08-04,73.3
1992-08-05,73.51
1992-08-06,73.49
1992-08-07,74.17
1992-08-10,74.31
1992-08-11,73.16
1992-08-12,74.58
1992-08-13,74.39
1992-08-14,74.35
1992-08-17,73.25
1992-08-18,72.73
1992-08-19,71.7
1992-08-20,71.5
1992-08-21,73.49
1992-08-24,71.89
1992-08-25,70.05
1992-08-26,71.72
1992-08-27,71.48
1992-08-28,70.72
1992-08-31,71.9
1992-09-01,71.21
1992-09-02,73.31
1992-09-03,74.11
1992-09-04,73.53
1992-09-07,76.11
1992-09-08,75.38
1992-09-09,76.28
1992-09-10,76.64
1992-09-11,78.25
1992-09-14,80.23
1992-09-15,80.27
1992-09-16,79.3
1992-09-17,79.89
1992-09-18,79.02
1992-09-21,81.61
1992-09-22,81.78
1992-09-23,81.3
1992-09-24,81.54
1992-09-25,79.8
1992-09-28,78.57
1992-09-29,80.09
1992-09-30,79.25
1992-10-01,77.93
1992-10-02,78.6
1992-10-05,80.11
1992-10-06,81.03
1992-10-07,82.33
1992-10-08,81.34
1992-10-09,79.5
1992-10-12,81.43
1992-10-13,81.01
1992-10-14,80.69
1992-10-15,82.42
1992-10-16,83.15
1992-10-19,83.76
1992-10-20,86.71
1992-10-21,85.82
1992-10-22,87.1
1992-10-23,87.18
1992-10-26,87.55
1992-10-27,89.71
1992-10-28,90.44
1992-10-29,91.22
1992-10-30,92.8
1992-11-02,92.26
1992-11-03,91.02
1992-11-04,89.51
1992-11-05,86.74
1992-11-06,89.64
1992-11-09,88.06
1992-11-10,87.75
1992-11-11,87.36
1992-11-12,87.79
1992-11-13,88.94
1992-11-16,90.17
1992-11-17,89.33
1992-11-18,89.09
1992-11-19,89.49
1992-11-20,89.13
1992-11-23,91.45
1992-11-24,92.17
1992-11-25,93.26
1992-11-26,94.25
1992-11-27,96.03
1992-11-30,96.31
1992-12-01,94.33
1992-12-02,94.93
1992-12-03,93.94
1992-12-04,93.15
1992-12-07,94.03
1992-12-08,95.9
1992-12-09,95.93
1992-12-10,96.41
1992-12-11,99.07
1992-12-14,99.45
1992-12-15,103.67
1992-12-16,104.61
1992-12-17,101.7
1992-12-18,102.93
1992-12-21,103.56
1992-12-22,105.71
1992-12-23,106.86
1992-12-24,106.62
1992-12-25,104.55
1992-12-28,104.19
1992-12-29,102.78
1992-12-30,101.83
1992-12-31,102.79
1993-01-01,105.57
1993-01-04,106.24
1993-01-05,104.22
1993-01-06,104.96
1993-01-07,106.99
1993-01-08,105.94
1993-01-11,105.71
1993-01-12,105.74
1993-01-13,104.41
1993-01-14,105.5
1993-01-15,105.29
1993-01-18,106.0
1993-01-19,104.5
1993-01-20,103.77
1993-01-21,104.97
1993-01-22,104.35
1993-01-25,107.27
1993-01-26,106.58
1993-01-27,106.96
1993-01-28,108.57
1993-01-29,106.13
1993-02-01,103.18
1993-02-02,100.68
1993-02-03,102.74
1993-02-04,101.83
1993-02-05,106.08
1993-02-08,105.13
1993-02-09,105.43
1993-02-10,108.06
1993-02-11,111.59
1993-02-12,115.32
1993-02-15,117.57
1993-02-16,119.51
1993-02-17,120.65
1993-02-18,122.16
1993-02-19,121.08
1993-02-22,119.5
1993-02-23,119.49
1993-02-24,119.16
1993-02-25,118.3
1993-02-26,119.62
1993-03-01,121.46
1993-03-02,121.63
1993-03-03,124.53
1993-03-04,122.28
1993-03-05,121.9
1993-03-08,120.5
1993-03-09,116.95
1993-03-10,116.8
1993-03-11,116.56
1993-03-12,119.42
1993-03-15,120.63
1993-03-16,118.66
1993-03-17,122.23
1993-03-18,124.64
1993-03-19,125.8
1993-03-22,125.34
1993-03-23,123.43
1993-03-24,122.7
1993-03-25,124.85
1993-03-26,128.67
1993-03-29,131.88
1993-03-30,130.85
1993-03-31,128.52
1993-04-01,128.81
1993-04-02,125.21
1993-04-05,125.86
1993-04-06,125.56
1993-04-07,124.62
1993-04-08,121.48
1993-04-09,122.48
1993-04-12,121.43
1993-04-13,119.18
1993-04-14,113.82
1993-04-15,113.77
1993-04-16,117.04
1993-04-19,120.19
1993-04-20,119.31
1993-04-21,118.16
1993-04-22,119.05
1993-04-23,117.16
1993-04-26,117.72
1993-04-27,119.17
1993-04-28,121.53
1993-04-29,121.33
1993-04-30,120.93
1993-05-03,119.24
1993-05-04,117.67
1993-05-05,117.24
1993-05-06,117.93
1993-05-07,119.66
1993-05-10,118.13
1993-05-11,120.98
1993-05-12,120.46
1993-05-13,120.41
1993-05-14,118.98
1993-05-17,114.45
1993-05-18,116.07
1993-05-19,117.45
1993-05-20,116.92
1993-05-21,117.04
1993-05-24,118.01
1993-05-25,115.09
1993-05-26,114.12
1993-05-27,115.57
1993-05-28,113.27
1993-05-31,113.8
1993-06-01,111.36
1993-06-02,112.19
1993-06-03,112.12
1993-06-04,109.26
1993-06-07,111.31
1993-06-08,110.0
1993-06-09,108.59
1993-06-10,108.93
1993-06-11,110.95
1993-06-14,109.16
1993-06-15,109.26
1993-06-16,110.01
1993-06-17,111.23
1993-06-18,111.55
1993-06-21,110.89
1993-06-22,109.43
1993-06-23,109.58
1993-06-24,107.71
1993-06-25,102.79
1993-06-28,103.5
1993-06-29,105.01
1993-06-30,101.11
1993-07-01,99.49
1993-07-02,100.48
1993-07-05,103.84
1993-07-06,103.87
1993-07-07,102.66
1993-07-08,102.36
1993-07-09,104.63
1993-07-12,103.55
1993-07-13,102.23
1993-07-14,101.45
1993-07-15,99.91
1993-07-16,100.1
1993-07-19,102.73
1993-07-20,103.26
1993-07-21,102.84
1993-07-22,102.36
1993-07-23,99.83
1993-07-26,101.25
1993-07-27,101.12
1993-07-28,100.83
1993-07-29,106.11
1993-07-30,106.61
1993-08-02,105.34
1993-08-03,104.62
1993-08-04,106.55
1993-08-05,106.74
1993-08-06,104.31
1993-08-09,105.85
1993-08-10,104.73
1993-08-11,107.91
1993-08-12,109.79
1993-08-13,109.0
1993-08-16,111.26
1993-08-17,111.37
1993-08-18,112.9
1993-08-19,113.78
1993-08-20,112.24
1993-08-23,111.09
1993-08-24,112.93
1993-08-25,112.33
1993-08-26,111.6
1993-08-27,109.9
1993-08-30,110.65
1993-08-31,114.36
1993-09-01,112.42
1993-09-02,112.46
1993-09-03,115.03
1993-09-06,114.88
1993-09-07,115.71
1993-09-08,113.75
1993-09-09,114.53
1993-09-10,114.19
1993-09-13,116.0
1993-09-14,118.22
1993-09-15,123.22
1993-09-16,124.36
1993-09-17,125.01
1993-09-20,125.39
1993-09-21,124.68
1993-09-22,125.36
1993-09-23,124.76
1993-09-24,125.1
1993-09-27,127.76
1993-09-28,125.71
1993-09-29,128.02
1993-09-30,130.75
1993-10-01,130.5
1993-10-04,126.14
1993-10-05,124.91
1993-10-06,127.53
1993-10-07,127.48
1993-10-08,125.45
1993-10-11,124.44
1993-10-12,126.12
1993-10-13,127.23
1993-10-14,126.74
1993-10-15,125.99
1993-10-18,125.2
1993-10-19,123.36
1993-10-20,126.59
1993-10-21,125.94
1993-10-22,128.41
1993-10-25,131.57
1993-10-26,133.68
1993-10-27,132.76
1993-10-28,133.62
1993-10-29,133.56
1993-11-01,131.64
1993-11-02,132.32
1993-11-03,129.84
1993-11-04,132.33
1993-11-05,131.35
1993-11-08,131.77
1993-11-09,132.36
1993-11-10,131.81
1993-11-11,133.05
1993-11-12,132.04
1993-11-15,133.89
1993-11-16,131.03
1993-11-17,131.3
1993-11-18,135.43
1993-11-19,133.27
1993-11-22,131.83
1993-11-23,132.92
1993-11-24,133.3
1993-11-25,134.04
1993-11-26,135.09
1993-11-29,136.47
1993-11-30,138.91
1993-12-01,139.82
1993-12-02,139.28
1993-12-03,140.78
1993-12-06,145.12
1993-12-07,144.81
1993-12-08,142.56
1993-12-09,145.11
1993-12-10,144.82
1993-12-13,139.87
1993-12-14,141.78
1993-12-15,140.56
1993-12-16,140.36
1993-12-17,141.1
1993-12-20,141.53
1993-12-21,143.14
1993-12-22,142.14
1993-12-23,143.31
1993-12-24,142.71
1993-12-27,144.4
1993-12-28,145.83
1993-12-29,143.66
1993-12-30,146.17
1993-12-31,144.92
1994-01-03,146.8
1994-01-04,147.66
1994-01-05,152.07
1994-01-06,151.52
1994-01-07,150.67
1994-01-10,150.62
1994-01-11,149.89
1994-01-12,151.81
1994-01-13,147.93
1994-01-14,145.46
1994-01-17,142.99
1994-01-18,145.17
1994-01-19,149.2
1994-01-20,148.95
1994-01-21,148.54
1994-01-24,148.7
1994-01-25,151.49
1994-01-26,149.25
1994-01-27,149.82
1994-01-28,152.17
1994-01-31,153.39
1994-02-01,153.85
1994-02-02,156.33
1994-02-03,149.71
1994-02-04,151.34
1994-02-07,149.76
1994-02-08,145.43
1994-02-09,146.62
1994-02-10,149.88
1994-02-11,149.54
1994-02-14,151.84
1994-02-15,155.8
1994-02-16,159.11
1994-02-17,163.33
1994-02-18,165.28
1994-02-21,165.48
1994-02-22,161.28
1994-02-23,160.64
1994-02-24,158.49
1994-02-25,164.08
1994-02-28,163.62
1994-03-01,163.94
1994-03-02,165.39
1994-03-03,165.5
1994-03-04,170.04
1994-03-07,168.35
1994-03-08,168.87
1994-03-09,166.87
1994-03-10,163.38
1994-03-11,161.78
1994-03-14,161.68
1994-03-15,160.57
1994-03-16,158.8
1994-03-17,155.26
1994-03-18,155.05
1994-03-21,151.36
1994-03-22,153.21
1994-03-23,153.4
1994-03-24,149.86
1994-03-25,149.12
1994-03-28,147.33
1994-03-29,148.08
1994-03-30,151.29
1994-03-31,146.81
1994-04-01,147.08
1994-04-04,146.7
1994-04-05,148.28
1994-04-06,148.78
1994-04-07,147.0
1994-04-08,146.24
1994-04-11,144.39
1994-04-12,146.89
1994-04-13,146.94
1994-04-14,151.47
1994-04-15,151.32
1994-04-18,149.61
1994-04-19,146.03
1994-04-20,141.87
1994-04-21,138.32
1994-04-22,138.91
1994-04-25,140.04
1994-04-26,136.53
1994-04-27,138.5
1994-04-28,137.43
1994-04-29,137.75
1994-05-02,141.34
1994-05-03,143.38
1994-05-04,142.77
1994-05-05,140.74
1994-05-06,135.97
1994-05-09,134.41
1994-05-10,133.96
1994-05-11,131.85
1994-05-12,131.57
1994-05-13,131.73
1994-05-16,131.25
1994-05-17,129.89
1994-05-18,130.24
1994-05-19,131.16
1994-05-20,128.89
1994-05-23,131.83
1994-05-24,131.62
1994-05-25,131.65
1994-05-26,133.15
1994-05-27,133.64
1994-05-30,135.69
1994-05-31,136.31
1994-06-01,134.98
1994-06-02,135.76
1994-06-03,133.29
1994-06-06,133.52
1994-06-07,133.45
1994-06-08,133.0
1994-06-09,132.72
1994-06-10,128.78
1994-06-13,127.65
1994-06-14,127.84
1994-06-15,128.16
1994-06-16,126.07
1994-06-17,128.65
1994-06-20,126.87
1994-06-21,128.85
1994-06-22,129.73
1994-06-23,128.39
1994-06-24,132.09
1994-06-27,129.59
1994-06-28,131.5
1994-06-29,133.62
1994-06-30,132.19
1994-07-01,135.17
1994-07-04,134.62
1994-07-05,135.24
1994-07-06,135.8
1994-07-07,135.51
1994-07-08,137.27
1994-07-11,139.02
1994-07-12,135.18
1994-07-13,138.03
1994-07-14,134.4
1994-07-15,136.64
1994-07-18,139.12
1994-07-19,136.71
1994-07-20,135.81
1994-07-21,133.42
1994-07-22,132.96
1994-07-25,132.31
1994-07-26,133.96
1994-07-27,136.8
1994-07-28,139.88
1994-07-29,138.63
1994-08-01,138.16
1994-08-02,134.48
1994-08-03,132.76
1994-08-04,134.82
1994-08-05,138.34
1994-08-08,135.64
1994-08-09,134.35
1994-08-10,134.29
1994-08-11,134.89
1994-08-12,133.15
1994-08-15,134.05
1994-08-16,133.04
1994-08-17,133.0
1994-08-18,134.17
1994-08-19,134.18
1994-08-22,133.24
1994-08-23,133.0
1994-08-24,132.81
1994-08-25,132.02
1994-08-26,131.47
1994-08-29,134.88
1994-08-30,136.09
1994-08-31,135.44
1994-09-01,136.96
1994-09-02,136.22
1994-09-05,138.8
1994-09-06,139.62
1994-09-07,139.38
1994-09-08,140.38
1994-09-09,136.89
1994-09-12,134.44
1994-09-13,131.89
1994-09-14,132.19
1994-09-15,135.9
1994-09-16,140.84
1994-09-19,142.28
1994-09-20,143.42
1994-09-21,139.34
1994-09-22,138.13
1994-09-23,136.4
1994-09-26,135.05
1994-09-27,134.68
1994-09-28,133.66
1994-09-29,129.49
1994-09-30,131.05
1994-10-03,128.81
1994-10-04,129.3
1994-10-05,133.66
1994-10-06,131.71
1994-10-07,126.48
1994-10-10,125.9
1994-10-11,128.13
1994-10-12,132.21
1994-10-13,129.63
1994-10-14,130.66
1994-10-17,129.68
1994-10-18,129.46
1994-10-19,135.05
1994-10-20,131.84
1994-10-21,132.37
1994-10-24,133.36
1994-10-25,135.7
1994-10-26,135.91
1994-10-27,136.57
1994-10-28,135.72
1994-10-31,136.3
1994-11-01,135.55
1994-11-02,136.9
1994-11-03,136.09
1994-11-04,136.91
1994-11-07,136.84
1994-11-08,139.32
1994-11-09,139.21
1994-11-10,135.31
1994-11-11,138.06
1994-11-14,136.07
1994-11-15,134.65
1994-11-16,133.37
1994-11-17,136.33
1994-11-18,131.75
1994-11-21,138.53
1994-11-22,140.89
1994-11-23,141.39
1994-11-24,141.26
1994-11-25,141.9
1994-11-28,143.09
1994-11-29,144.57
1994-11-30,145.85
1994-12-01,146.06
1994-12-02,145.59
1994-12-05,145.24
1994-12-06,144.78
1994-12-07,147.43
1994-12-08,148.83
1994-12-09,141.99
1994-12-12,143.48
1994-12-13,143.92
1994-12-14,143.88
1994-12-15,142.98
1994-12-16,145.57
1994-12-19,147.79
1994-12-20,145.97
1994-12-21,146.92
1994-12-22,144.65
1994-12-23,141.49
1994-12-26,140.07
1994-12-27,142.02
1994-12-28,144.19
1994-12-29,145.38
1994-12-30,147.07
1995-01-02,148.29
1995-01-03,146.77
1995-01-04,147.78
1995-01-05,149.68
1995-01-06,151.5
1995-01-09,154.4
1995-01-10,156.16
1995-01-11,157.03
1995-01-12,159.74
1995-01-13,159.67
1995-01-16,157.43
1995-01-17,157.01
1995-01-18,155.15
1995-01-19,153.48
1995-01-20,153.12
1995-01-23,151.18
1995-01-24,150.44
1995-01-25,145.94
1995-01-26,146.44
1995-01-27,146.44
1995-01-30,144.53
1995-01-31,146.06
1995-02-01,148.26
1995-02-02,144.49
1995-02-03,142.74
1995-02-06,140.99
1995-02-07,138.88
1995-02-08,140.73
1995-02-09,140.29
1995-02-10,139.69
1995-02-13,135.28
1995-02-14,136.66
1995-02-15,133.97
1995-02-16,134.1
1995-02-17,134.69
1995-02-20,137.65
1995-02-21,134.8
1995-02-22,128.43
1995-02-23,128.81
1995-02-24,132.57
1995-02-27,135.22
1995-02-28,135.67
1995-03-01,134.6
1995-03-02,136.35
1995-03-03,134.24
1995-03-06,135.26
1995-03-07,136.36
1995-03-08,138.69
1995-03-09,144.94
1995-03-10,145.85
1995-03-13,144.66
1995-03-14,144.6
1995-03-15,140.56
1995-03-16,139.0
1995-03-17,138.09
1995-03-20,136.94
1995-03-21,137.27
1995-03-22,135.47
1995-03-23,137.92
1995-03-24,137.91
1995-03-27,137.89
1995-03-28,137.16
1995-03-29,137.5
1995-03-30,139.32
1995-03-31,137.4
1995-04-03,135.96
1995-04-04,135.29
1995-04-05,132.41
1995-04-06,130.68
1995-04-07,129.68
1995-04-10,131.51
1995-04-11,132.06
1995-04-12,132.46
1995-04-13,134.28
1995-04-14,133.98
1995-04-17,134.81
1995-04-18,134.59
1995-04-19,135.16
1995-04-20,133.9
1995-04-21,128.77
1995-04-24,128.49
1995-04-25,131.44
1995-04-26,133.4
1995-04-27,135.48
1995-04-28,138.18
1995-05-01,138.37
1995-05-02,138.8
1995-05-03,137.44
1995-05-04,136.74
1995-05-05,138.09
1995-05-08,140.77
1995-05-09,140.45
1995-05-10,139.44
1995-05-11,139.44
1995-05-12,140.78
1995-05-15,137.56
1995-05-16,132.6
1995-05-17,131.43
1995-05-18,128.88
1995-05-19,127.84
1995-05-22,127.53
1995-05-23,126.61
1995-05-24,129.58
1995-05-25,130.26
1995-05-26,130.88
1995-05-29,132.19
1995-05-30,129.79
1995-05-31,131.97
1995-06-01,131.8
1995-06-02,133.22
1995-06-05,130.95
1995-06-06,127.73
1995-06-07,129.41
1995-06-08,130.19
1995-06-09,128.32
1995-06-12,126.54
1995-06-13,128.84
1995-06-14,126.41
1995-06-15,129.77
1995-06-16,127.91
1995-06-19,129.22
1995-06-20,128.54
1995-06-21,129.78
1995-06-22,128.65
1995-06-23,128.32
1995-06-26,128.4
1995-06-27,126.35
1995-06-28,127.85
1995-06-29,126.8
1995-06-30,126.34
1995-07-03,124.34
1995-07-04,119.34
1995-07-05,118.97
1995-07-06,123.65
1995-07-07,125.21
1995-07-10,125.17
1995-07-11,124.64
1995-07-12,124.68
1995-07-13,125.77
1995-07-14,123.42
1995-07-17,125.63
1995-07-18,127.08
1995-07-19,128.54
1995-07-20,129.44
1995-07-21,129.48
1995-07-24,130.88
1995-07-25,132.12
1995-07-26,131.37
1995-07-27,130.17
1995-07-28,130.37
1995-07-31,133.64
1995-08-01,131.02
1995-08-02,127.97
1995-08-03,128.31
1995-08-04,128.41
1995-08-07,128.76
1995-08-08,129.26
1995-08-09,128.79
1995-08-10,131.9
1995-08-11,128.56
1995-08-14,126.86
1995-08-15,126.65
1995-08-16,123.36
1995-08-17,123.01
1995-08-18,126.32
1995-08-21,126.36
1995-08-22,126.82
1995-08-23,124.29
1995-08-24,123.06
1995-08-25,122.32
1995-08-28,121.7
1995-08-29,124.22
1995-08-30,125.33
1995-08-31,123.12
1995-09-01,123.6
1995-09-04,124.58
1995-09-05,126.87
1995-09-06,130.12
1995-09-07,128.02
1995-09-08,126.37
1995-09-11,123.85
1995-09-12,123.38
1995-09-13,124.3
1995-09-14,126.28
1995-09-15,126.12
1995-09-18,125.47
1995-09-19,125.77
1995-09-20,124.1
1995-09-21,128.32
1995-09-22,125.05
1995-09-25,125.42
1995-09-26,129.54
1995-09-27,129.55
1995-09-28,129.16
1995-09-29,128.42
1995-10-02,128.04
1995-10-03,130.88
1995-10-04,126.33
1995-10-05,129.46
1995-10-06,126.54
1995-10-09,126.0
1995-10-10,125.14
1995-10-11,126.32
1995-10-12,123.12
1995-10-13,124.03
1995-10-16,128.11
1995-10-17,125.35
1995-10-18,125.72
1995-10-19,124.4
1995-10-20,125.24
1995-10-23,125.28
1995-10-24,123.99
1995-10-25,124.96
1995-10-26,128.62
1995-10-27,128.22
1995-10-30,129.71
1995-10-31,127.05
1995-11-01,125.11
1995-11-02,126.06
1995-11-03,129.08
1995-11-06,129.82
1995-11-07,129.16
1995-11-08,129.16
1995-11-09,126.6
1995-11-10,127.82
1995-11-13,129.64
1995-11-14,128.7
1995-11-15,127.73
1995-11-16,128.27
1995-11-17,127.38
1995-11-20,127.24
1995-11-21,131.58
1995-11-22,131.06
1995-11-23,130.31
1995-11-24,128.96
1995-11-27,130.5
1995-11-28,130.12
1995-11-29,128.77
1995-11-30,131.52
1995-12-01,134.54
1995-12-04,133.25
1995-12-05,129.32
1995-12-06,131.42
1995-12-07,129.98
1995-12-08,131.64
1995-12-11,127.55
1995-12-12,129.38
1995-12-13,126.89
1995-12-14,128.38
1995-12-15,128.41
1995-12-18,126.46
1995-12-19,125.63
1995-12-20,127.02
1995-12-21,127.23
1995-12-22,128.42
1995-12-25,132.54
1995-12-26,129.26
1995-12-27,132.65
1995-12-28,132.87
1995-12-29,130.96
1996-01-01,128.2
1996-01-02,127.81
1996-01-03,129.71
1996-01-04,129.44
1996-01-05,132.6
1996-01-08,129.56
1996-01-09,129.53
1996-01-10,126.95
1996-01-11,127.69
1996-01-12,129.51
1996-01-15,128.64
1996-01-16,123.39
1996-01-17,123.78
1996-01-18,124.64
1996-01-19,125.45
1996-01-22,127.95
1996-01-23,125.77
1996-01-24,127.14
1996-01-25,129.59
1996-01-26,125.95
1996-01-29,126.59
1996-01-30,125.57
1996-01-31,125.4
1996-02-01,126.1
1996-02-02,125.12
1996-02-05,123.77
1996-02-06,123.83
1996-02-07,121.69
1996-02-08,119.59
1996-02-09,120.9
1996-02-12,118.69
1996-02-13,119.96
1996-02-14,120.85
1996-02-15,117.55
1996-02-16,116.28
1996-02-19,118.52
1996-02-20,116.67
1996-02-21,115.81
1996-02-22,116.66
1996-02-23,118.13
1996-02-26,117.65
1996-02-27,116.53
1996-02-28,119.21
1996-02-29,122.57
1996-03-01,124.5
1996-03-04,124.67
1996-03-05,123.06
1996-03-06,121.43
1996-03-07,122.45
1996-03-08,123.27
1996-03-11,126.06
1996-03-12,127.38
1996-03-13,124.35
1996-03-14,126.45
1996-03-15,124.45
1996-03-18,123.68
1996-03-19,124.17
1996-03-20,128.2
1996-03-21,134.74
1996-03-22,136.05
1996-03-25,135.64
1996-03-26,136.81
1996-03-27,138.76
1996-03-28,138.04
1996-03-29,142.06
1996-04-01,142.58
1996-04-02,143.72
1996-04-03,145.25
1996-04-04,146.23
1996-04-05,148.21
1996-04-08,146.75
1996-04-09,145.44
1996-04-10,142.89
1996-04-11,143.9
1996-04-12,145.7
1996-04-15,146.77
1996-04-16,150.75
1996-04-17,150.73
1996-04-18,152.35
1996-04-19,149.7
1996-04-22,148.78
1996-04-23,150.44
1996-04-24,152.49
1996-04-25,151.77
1996-04-26,151.59
1996-04-29,147.95
1996-04-30,147.1
1996-05-01,149.21
1996-05-02,150.59
1996-05-03,151.79
1996-05-06,151.91
1996-05-07,151.92
1996-05-08,150.32
1996-05-09,152.01
1996-05-10,153.03
1996-05-13,154.24
1996-05-14,152.94
1996-05-15,147.76
1996-05-16,150.37
1996-05-17,149.22
1996-05-20,147.17
1996-05-21,148.8
1996-05-22,147.87
1996-05-23,150.39
1996-05-24,151.88
1996-05-27,153.55
1996-05-28,150.22
1996-05-29,153.16
1996-05-30,153.8
1996-05-31,152.89
1996-06-03,153.24
1996-06-04,148.94
1996-06-05,149.91
1996-06-06,147.46
1996-06-07,144.3
1996-06-10,140.82
1996-06-11,143.35
1996-06-12,141.91
1996-06-13,145.43
1996-06-14,144.18
1996-06-17,140.29
1996-06-18,137.8
1996-06-19,140.55
1996-06-20,140.2
1996-06-21,138.97
1996-06-24,139.32
1996-06-25,140.44
1996-06-26,142.97
1996-06-27,146.32
1996-06-28,145.47
1996-07-01,142.42
1996-07-02,141.47
1996-07-03,142.06
1996-07-04,139.88
1996-07-05,137.75
1996-07-08,138.51
1996-07-09,138.4
1996-07-10,138.47
1996-07-11,136.79
1996-07-12,136.28
1996-07-15,134.28
1996-07-16,136.2
1996-07-17,138.47
1996-07-18,134.44
1996-07-19,132.45
1996-07-22,129.31
1996-07-23,127.97
1996-07-24,127.8
1996-07-25,124.86
1996-07-26,123.03
1996-07-29,121.07
1996-07-30,121.47
1996-07-31,121.6
1996-08-01,120.2
1996-08-02,120.54
1996-08-05,119.48
1996-08-06,118.96
1996-08-07,122.19
1996-08-08,124.83
1996-08-09,122.26
1996-08-12,123.89
1996-08-13,125.51
1996-08-14,123.22
1996-08-15,124.84
1996-08-16,127.95
1996-08-19,125.66
1996-08-20,123.83
1996-08-21,125.86
1996-08-22,126.4
1996-08-23,127.52
1996-08-26,128.21
1996-08-27,129.01
1996-08-28,126.3
1996-08-29,128.43
1996-08-30,130.85
1996-09-02,130.37
1996-09-03,130.28
1996-09-04,127.12
1996-09-05,128.17
1996-09-06,129.34
1996-09-09,129.21
1996-09-10,131.55
1996-09-11,130.85
1996-09-12,132.03
1996-09-13,129.89
1996-09-16,129.84
1996-09-17,129.47
1996-09-18,129.94
1996-09-19,129.17
1996-09-20,128.89
1996-09-23,130.6
1996-09-24,129.69
1996-09-25,126.39
1996-09-26,129.98
1996-09-27,132.88
1996-09-30,130.16
1996-10-01,131.6
1996-10-02,130.54
1996-10-03,131.09
1996-10-04,131.7
1996-10-07,131.21
1996-10-08,129.57
1996-10-09,128.14
1996-10-10,126.27
1996-10-11,124.6
1996-10-14,124.46
1996-10-15,123.04
1996-10-16,124.39
1996-10-17,127.38
1996-10-18,126.2
1996-10-21,126.68
1996-10-22,127.69
1996-10-23,128.66
1996-10-24,128.81
1996-10-25,130.35
1996-10-28,131.35
1996-10-29,128.77
1996-10-30,130.57
1996-10-31,132.44
1996-11-01,130.82
1996-11-04,130.9
1996-11-05,132.34
1996-11-06,131.89
1996-11-07,134.17
1996-11-08,139.34
1996-11-11,137.59
1996-11-12,134.58
1996-11-13,135.23
1996-11-14,136.8
1996-11-15,136.29
1996-11-18,139.49
1996-11-19,136.53
1996-11-20,138.05
1996-11-21,136.72
1996-11-22,140.53
1996-11-25,145.07
1996-11-26,143.3
1996-11-27,142.04
1996-11-28,144.01
1996-11-29,143.11
1996-12-02,143.01
1996-12-03,143.06
1996-12-04,138.73
1996-12-05,138.69
1996-12-06,137.17
1996-12-09,136.09
1996-12-10,139.26
1996-12-11,136.49
1996-12-12,138.27
1996-12-13,137.65
1996-12-16,137.03
1996-12-17,138.77
1996-12-18,139.52
1996-12-19,140.8
1996-12-20,142.99
1996-12-23,142.23
1996-12-24,140.84
1996-12-25,138.42
1996-12-26,136.6
1996-12-27,143.19
1996-12-30,146.07
1996-12-31,142.94
1997-01-01,139.94
1997-01-02,141.02
1997-01-03,142.26
1997-01-06,143.51
1997-01-07,142.92
1997-01-08,142.63
1997-01-09,143.38
1997-01-10,143.57
1997-01-13,138.56
1997-01-14,138.05
1997-01-15,136.17
1997-01-16,136.55
1997-01-17,143.23
1997-01-20,144.07
1997-01-21,143.34
1997-01-22,145.47
1997-01-23,146.59
1997-01-24,147.58
1997-01-27,149.01
1997-01-28,154.0
1997-01-29,151.23
1997-01-30,152.38
1997-01-31,150.13
1997-02-03,151.47
1997-02-04,149.25
1997-02-05,148.25
1997-02-06,147.55
1997-02-07,149.87
1997-02-10,152.08
1997-02-11,149.08
1997-02-12,149.2
1997-02-13,147.52
1997-02-14,144.57
